"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","322,903,030","*****","322,903,030","(X)"
"        Male","158,984,190","±6,691","49.2%","±0.1"
"        Female","163,918,840","±6,689","50.8%","±0.1"
"        Sex ratio (males per 100 females)","97.0","±0.1","(X)","(X)"
"        Under 5 years","19,836,850","±4,121","6.1%","±0.1"
"        5 to 9 years","20,311,494","±21,979","6.3%","±0.1"
"        10 to 14 years","20,817,419","±23,183","6.4%","±0.1"
"        15 to 19 years","21,204,226","±7,897","6.6%","±0.1"
"        20 to 24 years","22,286,970","±7,276","6.9%","±0.1"
"        25 to 34 years","44,567,976","±6,698","13.8%","±0.1"
"        35 to 44 years","40,763,210","±7,531","12.6%","±0.1"
"        45 to 54 years","42,589,573","±8,371","13.2%","±0.1"
"        55 to 59 years","21,611,374","±21,797","6.7%","±0.1"
"        60 to 64 years","19,675,357","±20,514","6.1%","±0.1"
"        65 to 74 years","28,535,419","±5,200","8.8%","±0.1"
"        75 to 84 years","14,497,679","±13,915","4.5%","±0.1"
"        85 years and over","6,205,483","±14,155","1.9%","±0.1"
"        Median age (years)","37.9","±0.1","(X)","(X)"
"        Under 18 years","73,553,240","±7,813","22.8%","±0.1"
"        16 years and over","257,754,872","±16,354","79.8%","±0.1"
"        18 years and over","249,349,790","±7,768","77.2%","±0.1"
"        21 years and over","236,122,501","±26,806","73.1%","±0.1"
"        62 years and over","60,628,688","±17,851","18.8%","±0.1"
"        65 years and over","49,238,581","±5,463","15.2%","±0.1"
"        18 years and over","249,349,790","±7,768","249,349,790","(X)"
"            Male","121,398,617","±4,954","48.7%","±0.1"
"            Female","127,951,173","±5,198","51.3%","±0.1"
"            Sex ratio (males per 100 females)","94.9","±0.1","(X)","(X)"
"        65 years and over","49,238,581","±5,463","49,238,581","(X)"
"            Male","21,781,300","±3,215","44.2%","±0.1"
"            Female","27,457,281","±3,635","55.8%","±0.1"
"            Sex ratio (males per 100 females)","79.3","±0.1","(X)","(X)"
"RACE","","","",""
"    Total population","322,903,030","*****","322,903,030","(X)"
"        One race","312,467,233","±95,465","96.8%","±0.1"
"        Two or more races","10,435,797","±95,419","3.2%","±0.1"
"        One race","312,467,233","±95,465","96.8%","±0.1"
"            White","234,904,818","±49,642","72.7%","±0.1"
"            Black or African American","40,916,113","±31,375","12.7%","±0.1"
"            American Indian and Alaska Native","2,699,073","±12,129","0.8%","±0.1"
"                Cherokee tribal grouping","290,917","±4,199","0.1%","±0.1"
"                Chippewa tribal grouping","118,234","±2,321","0.0%","±0.1"
"                Navajo tribal grouping","329,271","±4,462","0.1%","±0.1"
"                Sioux tribal grouping","121,834","±2,479","0.0%","±0.1"
"            Asian","17,574,550","±20,968","5.4%","±0.1"
"                Asian Indian","3,852,293","±19,207","1.2%","±0.1"
"                Chinese","4,199,705","±22,837","1.3%","±0.1"
"                Filipino","2,843,071","±16,000","0.9%","±0.1"
"                Japanese","773,714","±8,927","0.2%","±0.1"
"                Korean","1,455,834","±10,324","0.5%","±0.1"
"                Vietnamese","1,781,447","±18,381","0.6%","±0.1"
"                Other Asian","2,668,486","±23,181","0.8%","±0.1"
"            Native Hawaiian and Other Pacific Islander","582,718","±5,451","0.2%","±0.1"
"                Native Hawaiian","180,622","±4,236","0.1%","±0.1"
"                Guamanian or Chamorro","86,327","±3,318","0.0%","±0.1"
"                Samoan","114,997","±3,659","0.0%","±0.1"
"                Other Pacific Islander","200,772","±5,565","0.1%","±0.1"
"            Some other race","15,789,961","±90,295","4.9%","±0.1"
"        Two or more races","10,435,797","±95,419","3.2%","±0.1"
"            White and Black or African American","2,808,897","±31,046","0.9%","±0.1"
"            White and American Indian and Alaska Native","1,914,487","±12,184","0.6%","±0.1"
"            White and Asian","2,174,150","±26,032","0.7%","±0.1"
"            Black or African American and American Indian and Alaska Native","313,482","±7,086","0.1%","±0.1"
"Race alone or in combination with one or more other races","","","",""
"    Total population","322,903,030","*****","322,903,030","(X)"
"        White","243,832,540","±112,446","75.5%","±0.1"
"        Black or African American","45,109,521","±27,029","14.0%","±0.1"
"        American Indian and Alaska Native","5,579,703","±22,611","1.7%","±0.1"
"        Asian","20,916,028","±22,895","6.5%","±0.1"
"        Native Hawaiian and Other Pacific Islander","1,362,875","±8,535","0.4%","±0.1"
"        Some other race","17,560,095","±70,307","5.4%","±0.1"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","322,903,030","*****","322,903,030","(X)"
"        Hispanic or Latino (of any race)","57,517,935","±1,657","17.8%","±0.1"
"            Mexican","36,131,618","±59,852","11.2%","±0.1"
"            Puerto Rican","5,527,605","±32,805","1.7%","±0.1"
"            Cuban","2,217,445","±19,851","0.7%","±0.1"
"            Other Hispanic or Latino","13,641,267","±47,997","4.2%","±0.1"
"        Not Hispanic or Latino","265,385,095","±1,661","82.2%","±0.1"
"            White alone","197,181,177","±8,728","61.1%","±0.1"
"            Black or African American alone","39,715,917","±36,196","12.3%","±0.1"
"            American Indian and Alaska Native alone","2,135,479","±8,043","0.7%","±0.1"
"            Asian alone","17,367,169","±22,969","5.4%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","525,102","±5,077","0.2%","±0.1"
"            Some other race alone","754,496","±10,234","0.2%","±0.1"
"            Two or more races","7,705,755","±58,184","2.4%","±0.1"
"                Two races including Some other race","301,513","±6,559","0.1%","±0.1"
"                Two races excluding Some other race, and Three or more races","7,404,242","±56,259","2.3%","±0.1"
"Total housing units","136,384,292","±6,639","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","228,918,197","±132,928","228,918,197","(X)"
"        Male","110,960,372","±70,624","48.5%","±0.1"
"        Female","117,957,825","±66,396","51.5%","±0.1"
