SEX AND AGE,Estimate,Margin of Error,Percent,Margin of Error
Total population,"322,903,030",*****,"322,903,030",(X)
Male,"158,984,190","±6,691",49.20%,±0.1
Female,"163,918,840","±6,689",50.80%,±0.1
Sex ratio (males per 100 females),97,±0.1,(X),(X)
Under 5 years,"19,836,850","±4,121",6.10%,±0.1
5 to 9 years,"20,311,494","±21,979",6.30%,±0.1
10 to 14 years,"20,817,419","±23,183",6.40%,±0.1
15 to 19 years,"21,204,226","±7,897",6.60%,±0.1
20 to 24 years,"22,286,970","±7,276",6.90%,±0.1
25 to 34 years,"44,567,976","±6,698",13.80%,±0.1
35 to 44 years,"40,763,210","±7,531",12.60%,±0.1
45 to 54 years,"42,589,573","±8,371",13.20%,±0.1
55 to 59 years,"21,611,374","±21,797",6.70%,±0.1
60 to 64 years,"19,675,357","±20,514",6.10%,±0.1
65 to 74 years,"28,535,419","±5,200",8.80%,±0.1
75 to 84 years,"14,497,679","±13,915",4.50%,±0.1
85 years and over,"6,205,483","±14,155",1.90%,±0.1
Median age (years),37.9,±0.1,(X),(X)
Under 18 years,"73,553,240","±7,813",22.80%,±0.1
16 years and over,"257,754,872","±16,354",79.80%,±0.1
18 years and over,"249,349,790","±7,768",77.20%,±0.1
21 years and over,"236,122,501","±26,806",73.10%,±0.1
62 years and over,"60,628,688","±17,851",18.80%,±0.1
65 years and over,"49,238,581","±5,463",15.20%,±0.1
18 years and over,"249,349,790","±7,768","249,349,790",(X)
Male,"121,398,617","±4,954",48.70%,±0.1
Female,"127,951,173","±5,198",51.30%,±0.1
Sex ratio (males per 100 females),94.9,±0.1,(X),(X)
65 years and over,"49,238,581","±5,463","49,238,581",(X)
Male,"21,781,300","±3,215",44.20%,±0.1
Female,"27,457,281","±3,635",55.80%,±0.1
Sex ratio (males per 100 females),79.3,±0.1,(X),(X)
